2026-08-24 19:40:28 CEST START validation=FALSE sample_size=500 workers=12 active_rep_ids=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 validated_existing= missing=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 171 rep_seed= 20260991 elapsed_seconds= 755.353796005 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 172 rep_seed= 20260992 elapsed_seconds= 778.007561922 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 173 rep_seed= 20260993 elapsed_seconds= 782.869624853 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 174 rep_seed= 20260994 elapsed_seconds= 794.211675882 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 175 rep_seed= 20260995 elapsed_seconds= 798.398854971 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 176 rep_seed= 20260996 elapsed_seconds= 780.227196932 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 177 rep_seed= 20260997 elapsed_seconds= 787.733538151 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 178 rep_seed= 20260998 elapsed_seconds= 760.689049006 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 179 rep_seed= 20260999 elapsed_seconds= 716.62547493 
2026-08-24 23:02:37 CEST COMPLETE rep_id= 180 rep_seed= 20261000 elapsed_seconds= 771.787758827 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 181 rep_seed= 20261001 elapsed_seconds= 761.113123178 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 182 rep_seed= 20261002 elapsed_seconds= 810.282721043 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 183 rep_seed= 20261003 elapsed_seconds= 774.705960035 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 184 rep_seed= 20261004 elapsed_seconds= 821.703037024 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 185 rep_seed= 20261005 elapsed_seconds= 776.931954145 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 186 rep_seed= 20261006 elapsed_seconds= 787.913383007 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 187 rep_seed= 20261007 elapsed_seconds= 800.617496967 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 188 rep_seed= 20261008 elapsed_seconds= 769.531668901 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 189 rep_seed= 20261009 elapsed_seconds= 782.946856976 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 190 rep_seed= 20261010 elapsed_seconds= 793.194584846 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 191 rep_seed= 20261011 elapsed_seconds= 786.284384966 
2026-08-24 23:16:19 CEST COMPLETE rep_id= 192 rep_seed= 20261012 elapsed_seconds= 754.773060083 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 193 rep_seed= 20261013 elapsed_seconds= 723.025484085 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 194 rep_seed= 20261014 elapsed_seconds= 758.091155052 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 195 rep_seed= 20261015 elapsed_seconds= 777.435909986 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 196 rep_seed= 20261016 elapsed_seconds= 718.962856054 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 197 rep_seed= 20261017 elapsed_seconds= 813.206200123 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 198 rep_seed= 20261018 elapsed_seconds= 717.26842308 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 199 rep_seed= 20261019 elapsed_seconds= 752.096258163 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 200 rep_seed= 20261020 elapsed_seconds= 734.140850067 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 201 rep_seed= 20261021 elapsed_seconds= 747.464083195 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 202 rep_seed= 20261022 elapsed_seconds= 754.212876081 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 203 rep_seed= 20261023 elapsed_seconds= 738.593460083 
2026-08-24 23:29:52 CEST COMPLETE rep_id= 204 rep_seed= 20261024 elapsed_seconds= 769.329121828 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 205 rep_seed= 20261025 elapsed_seconds= 738.672600985 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 206 rep_seed= 20261026 elapsed_seconds= 685.305716991 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 207 rep_seed= 20261027 elapsed_seconds= 726.29783392 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 208 rep_seed= 20261028 elapsed_seconds= 702.563774824 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 209 rep_seed= 20261029 elapsed_seconds= 712.779492855 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 210 rep_seed= 20261030 elapsed_seconds= 691.684981823 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 211 rep_seed= 20261031 elapsed_seconds= 733.430181026 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 212 rep_seed= 20261032 elapsed_seconds= 709.593922853 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 213 rep_seed= 20261033 elapsed_seconds= 730.503039837 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 214 rep_seed= 20261034 elapsed_seconds= 691.949983835 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 215 rep_seed= 20261035 elapsed_seconds= 709.975918055 
2026-08-24 23:42:11 CEST COMPLETE rep_id= 216 rep_seed= 20261036 elapsed_seconds= 735.684775114 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 217 rep_seed= 20261037 elapsed_seconds= 703.838952065 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 218 rep_seed= 20261038 elapsed_seconds= 748.259635925 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 219 rep_seed= 20261039 elapsed_seconds= 758.237226009 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 220 rep_seed= 20261040 elapsed_seconds= 731.265950918 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 221 rep_seed= 20261041 elapsed_seconds= 762.847220898 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 222 rep_seed= 20261042 elapsed_seconds= 775.626386881 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 223 rep_seed= 20261043 elapsed_seconds= 761.595221996 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 224 rep_seed= 20261044 elapsed_seconds= 753.703872919 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 225 rep_seed= 20261045 elapsed_seconds= 747.200951099 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 226 rep_seed= 20261046 elapsed_seconds= 703.579946995 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 227 rep_seed= 20261047 elapsed_seconds= 731.885953188 
2026-08-24 23:55:07 CEST COMPLETE rep_id= 228 rep_seed= 20261048 elapsed_seconds= 718.714321136 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 229 rep_seed= 20261049 elapsed_seconds= 729.645229101 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 230 rep_seed= 20261050 elapsed_seconds= 679.554248095 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 231 rep_seed= 20261051 elapsed_seconds= 742.645092964 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 232 rep_seed= 20261052 elapsed_seconds= 735.916422844 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 233 rep_seed= 20261053 elapsed_seconds= 714.223090172 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 234 rep_seed= 20261054 elapsed_seconds= 725.232419968 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 235 rep_seed= 20261055 elapsed_seconds= 727.845232964 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 236 rep_seed= 20261056 elapsed_seconds= 743.351089954 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 237 rep_seed= 20261057 elapsed_seconds= 719.295972824 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 238 rep_seed= 20261058 elapsed_seconds= 705.138926983 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 239 rep_seed= 20261059 elapsed_seconds= 713.724308968 
2026-08-25 00:07:30 CEST COMPLETE rep_id= 240 rep_seed= 20261060 elapsed_seconds= 708.388908148 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 241 rep_seed= 20261061 elapsed_seconds= 2247.538867 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 242 rep_seed= 20261062 elapsed_seconds= 2175.42760205 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 243 rep_seed= 20261063 elapsed_seconds= 2203.11124611 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 244 rep_seed= 20261064 elapsed_seconds= 2222.12962317 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 245 rep_seed= 20261065 elapsed_seconds= 2219.53001118 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 246 rep_seed= 20261066 elapsed_seconds= 2233.60772109 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 247 rep_seed= 20261067 elapsed_seconds= 2230.42388916 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 248 rep_seed= 20261068 elapsed_seconds= 2216.89086509 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 249 rep_seed= 20261069 elapsed_seconds= 2187.75198197 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 250 rep_seed= 20261070 elapsed_seconds= 2227.28191495 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 251 rep_seed= 20261071 elapsed_seconds= 2234.32929587 
2026-08-25 00:44:58 CEST COMPLETE rep_id= 252 rep_seed= 20261072 elapsed_seconds= 2228.25146604 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 253 rep_seed= 20261073 elapsed_seconds= 719.063454866 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 254 rep_seed= 20261074 elapsed_seconds= 681.381248951 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 255 rep_seed= 20261075 elapsed_seconds= 693.052979946 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 256 rep_seed= 20261076 elapsed_seconds= 661.71991992 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 257 rep_seed= 20261077 elapsed_seconds= 710.376792908 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 258 rep_seed= 20261078 elapsed_seconds= 720.515169859 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 259 rep_seed= 20261079 elapsed_seconds= 713.197078943 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 260 rep_seed= 20261080 elapsed_seconds= 709.849805832 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 261 rep_seed= 20261081 elapsed_seconds= 706.843387842 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 262 rep_seed= 20261082 elapsed_seconds= 735.923380852 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 263 rep_seed= 20261083 elapsed_seconds= 674.020282984 
2026-08-25 00:57:14 CEST COMPLETE rep_id= 264 rep_seed= 20261084 elapsed_seconds= 696.185474873 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 265 rep_seed= 20261085 elapsed_seconds= 715.54046607 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 266 rep_seed= 20261086 elapsed_seconds= 688.564651966 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 267 rep_seed= 20261087 elapsed_seconds= 699.283244133 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 268 rep_seed= 20261088 elapsed_seconds= 679.719192982 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 269 rep_seed= 20261089 elapsed_seconds= 704.507093906 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 270 rep_seed= 20261090 elapsed_seconds= 717.836750984 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 271 rep_seed= 20261091 elapsed_seconds= 728.000730038 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 272 rep_seed= 20261092 elapsed_seconds= 726.587512016 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 273 rep_seed= 20261093 elapsed_seconds= 722.666517973 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 274 rep_seed= 20261094 elapsed_seconds= 716.494908094 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 275 rep_seed= 20261095 elapsed_seconds= 712.215065956 
2026-08-25 01:09:22 CEST COMPLETE rep_id= 276 rep_seed= 20261096 elapsed_seconds= 702.527871132 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 277 rep_seed= 20261097 elapsed_seconds= 726.014925957 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 278 rep_seed= 20261098 elapsed_seconds= 694.163897991 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 279 rep_seed= 20261099 elapsed_seconds= 761.121081114 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 280 rep_seed= 20261100 elapsed_seconds= 708.118402004 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 281 rep_seed= 20261101 elapsed_seconds= 720.800139904 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 282 rep_seed= 20261102 elapsed_seconds= 728.50464797 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 283 rep_seed= 20261103 elapsed_seconds= 660.629735947 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 284 rep_seed= 20261104 elapsed_seconds= 687.494151831 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 285 rep_seed= 20261105 elapsed_seconds= 732.941735983 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 286 rep_seed= 20261106 elapsed_seconds= 720.077350855 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 287 rep_seed= 20261107 elapsed_seconds= 715.822824001 
2026-08-25 01:22:03 CEST COMPLETE rep_id= 288 rep_seed= 20261108 elapsed_seconds= 709.375803947 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 289 rep_seed= 20261109 elapsed_seconds= 667.47001791 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 290 rep_seed= 20261110 elapsed_seconds= 705.773462057 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 291 rep_seed= 20261111 elapsed_seconds= 691.892351151 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 292 rep_seed= 20261112 elapsed_seconds= 683.544893026 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 293 rep_seed= 20261113 elapsed_seconds= 682.369456053 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 294 rep_seed= 20261114 elapsed_seconds= 721.769707203 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 295 rep_seed= 20261115 elapsed_seconds= 680.070651054 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 296 rep_seed= 20261116 elapsed_seconds= 708.935410023 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 297 rep_seed= 20261117 elapsed_seconds= 722.234701872 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 298 rep_seed= 20261118 elapsed_seconds= 706.799128056 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 299 rep_seed= 20261119 elapsed_seconds= 733.369372845 
2026-08-25 01:34:17 CEST COMPLETE rep_id= 300 rep_seed= 20261120 elapsed_seconds= 727.054381847 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 301 rep_seed= 20261121 elapsed_seconds= 729.304276943 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 302 rep_seed= 20261122 elapsed_seconds= 730.174253941 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 303 rep_seed= 20261123 elapsed_seconds= 725.887079 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 304 rep_seed= 20261124 elapsed_seconds= 734.330463886 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 305 rep_seed= 20261125 elapsed_seconds= 731.456754923 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 306 rep_seed= 20261126 elapsed_seconds= 674.186156988 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 307 rep_seed= 20261127 elapsed_seconds= 694.40156889 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 308 rep_seed= 20261128 elapsed_seconds= 672.347200871 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 309 rep_seed= 20261129 elapsed_seconds= 747.265640974 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 310 rep_seed= 20261130 elapsed_seconds= 719.723629951 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 311 rep_seed= 20261131 elapsed_seconds= 680.083959818 
2026-08-25 01:46:44 CEST COMPLETE rep_id= 312 rep_seed= 20261132 elapsed_seconds= 692.036630869 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 313 rep_seed= 20261133 elapsed_seconds= 656.952685118 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 314 rep_seed= 20261134 elapsed_seconds= 665.163761854 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 315 rep_seed= 20261135 elapsed_seconds= 712.38011384 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 316 rep_seed= 20261136 elapsed_seconds= 702.97832489 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 317 rep_seed= 20261137 elapsed_seconds= 700.977368832 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 318 rep_seed= 20261138 elapsed_seconds= 697.198416948 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 319 rep_seed= 20261139 elapsed_seconds= 715.61959219 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 320 rep_seed= 20261140 elapsed_seconds= 699.662369967 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 321 rep_seed= 20261141 elapsed_seconds= 717.140964031 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 322 rep_seed= 20261142 elapsed_seconds= 658.815833092 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 323 rep_seed= 20261143 elapsed_seconds= 667.229759216 
2026-08-25 01:58:41 CEST COMPLETE rep_id= 324 rep_seed= 20261144 elapsed_seconds= 672.074505091 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 325 rep_seed= 20261145 elapsed_seconds= 695.155977964 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 326 rep_seed= 20261146 elapsed_seconds= 695.70796895 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 327 rep_seed= 20261147 elapsed_seconds= 714.484529972 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 328 rep_seed= 20261148 elapsed_seconds= 698.681202888 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 329 rep_seed= 20261149 elapsed_seconds= 681.401575089 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 330 rep_seed= 20261150 elapsed_seconds= 714.355534077 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 331 rep_seed= 20261151 elapsed_seconds= 718.520030022 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 332 rep_seed= 20261152 elapsed_seconds= 704.440468073 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 333 rep_seed= 20261153 elapsed_seconds= 698.716206074 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 334 rep_seed= 20261154 elapsed_seconds= 718.906028032 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 335 rep_seed= 20261155 elapsed_seconds= 687.770760059 
2026-08-25 02:10:40 CEST COMPLETE rep_id= 336 rep_seed= 20261156 elapsed_seconds= 706.701432943 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 337 rep_seed= 20261157 elapsed_seconds= 713.509984016 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 338 rep_seed= 20261158 elapsed_seconds= 724.758234978 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 339 rep_seed= 20261159 elapsed_seconds= 725.13122797 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 340 rep_seed= 20261160 elapsed_seconds= 694.327301979 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 341 rep_seed= 20261161 elapsed_seconds= 742.295960903 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 342 rep_seed= 20261162 elapsed_seconds= 726.770972967 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 343 rep_seed= 20261163 elapsed_seconds= 703.526327133 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 344 rep_seed= 20261164 elapsed_seconds= 703.71231699 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 345 rep_seed= 20261165 elapsed_seconds= 728.489531994 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 346 rep_seed= 20261166 elapsed_seconds= 728.235537052 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 347 rep_seed= 20261167 elapsed_seconds= 704.780235052 
2026-08-25 02:23:03 CEST COMPLETE rep_id= 348 rep_seed= 20261168 elapsed_seconds= 669.439378977 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 349 rep_seed= 20261169 elapsed_seconds= 753.273624897 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 350 rep_seed= 20261170 elapsed_seconds= 788.875607014 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 351 rep_seed= 20261171 elapsed_seconds= 758.754139185 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 352 rep_seed= 20261172 elapsed_seconds= 767.58379221 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 353 rep_seed= 20261173 elapsed_seconds= 774.607552052 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 354 rep_seed= 20261174 elapsed_seconds= 774.820551157 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 355 rep_seed= 20261175 elapsed_seconds= 763.61204195 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 356 rep_seed= 20261176 elapsed_seconds= 708.749501228 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 357 rep_seed= 20261177 elapsed_seconds= 741.388221025 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 358 rep_seed= 20261178 elapsed_seconds= 711.169008017 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 359 rep_seed= 20261179 elapsed_seconds= 779.318484068 
2026-08-25 02:36:18 CEST COMPLETE rep_id= 360 rep_seed= 20261180 elapsed_seconds= 794.902449131 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 361 rep_seed= 20261181 elapsed_seconds= 791.0116539 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 362 rep_seed= 20261182 elapsed_seconds= 782.156122923 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 363 rep_seed= 20261183 elapsed_seconds= 794.981647015 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 364 rep_seed= 20261184 elapsed_seconds= 718.845533133 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 365 rep_seed= 20261185 elapsed_seconds= 798.100460052 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 366 rep_seed= 20261186 elapsed_seconds= 735.974802971 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 367 rep_seed= 20261187 elapsed_seconds= 788.449573994 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 368 rep_seed= 20261188 elapsed_seconds= 772.444845915 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 369 rep_seed= 20261189 elapsed_seconds= 792.945127964 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 370 rep_seed= 20261190 elapsed_seconds= 775.369882107 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 371 rep_seed= 20261191 elapsed_seconds= 771.195631027 
2026-08-25 02:49:36 CEST COMPLETE rep_id= 372 rep_seed= 20261192 elapsed_seconds= 794.015651941 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 373 rep_seed= 20261193 elapsed_seconds= 800.065404892 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 374 rep_seed= 20261194 elapsed_seconds= 794.102910995 
2026-08-25 03:02:56 CEST COMPLETE rep_id= 375 rep_seed= 20261195 elapsed_seconds= 792.012920856 
