"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
22,20260842,500,0.9,1,"Full-GMM",0.5,2.7815515655446,16.4416305689407,TRUE,"OK"
22,20260842,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,7.13016016443871,TRUE,"OK"
22,20260842,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,2.23280381274458,FALSE,"OK"
22,20260842,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,8.78208426324941,TRUE,"OK"
22,20260842,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,14.1984279426003,TRUE,"OK"
22,20260842,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,1.59708888944704,FALSE,"OK"
22,20260842,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,0.243970016826155,FALSE,"OK"
22,20260842,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,1.98689197195697,FALSE,"OK"
22,20260842,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,3.91365393700982,FALSE,"OK"
22,20260842,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,1.44596097820017,FALSE,"OK"
22,20260842,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,1.58160629839752,FALSE,"OK"
22,20260842,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,1.58544990836384,FALSE,"OK"
22,20260842,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,8.24198358508473,TRUE,"OK"
22,20260842,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,0.161703602189325,FALSE,"OK"
22,20260842,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,0.237633171324715,FALSE,"OK"
22,20260842,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,2.48506695036308,FALSE,"OK"
22,20260842,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,4.10736136144918,FALSE,"OK"
22,20260842,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,0.764542443132563,FALSE,"OK"
22,20260842,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,0.282429125578926,FALSE,"OK"
22,20260842,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,0.362816867894455,FALSE,"OK"
22,20260842,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,0.722023646839438,FALSE,"OK"
22,20260842,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,1.46379372817905,FALSE,"OK"
22,20260842,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,0.215236438121164,FALSE,"OK"
22,20260842,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,0.988455952847712,FALSE,"OK"
22,20260842,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,3.5303666125247,FALSE,"OK"
22,20260842,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,0.123673755900624,FALSE,"OK"
22,20260842,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,0.0356814224428195,FALSE,"OK"
22,20260842,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,0.14247258483369,FALSE,"OK"
22,20260842,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,0.517393706759323,FALSE,"OK"
22,20260842,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,0.46465752004013,FALSE,"OK"
22,20260842,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,0.644987206724017,FALSE,"OK"
22,20260842,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,3.46403786252771,FALSE,"OK"
22,20260842,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,4.78955393576746,FALSE,"OK"
22,20260842,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,1.41195904858982,FALSE,"OK"
22,20260842,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,0.603560496561308,FALSE,"OK"
22,20260842,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,1.00255443304201,FALSE,"OK"
22,20260842,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,0.24931272158503,FALSE,"OK"
22,20260842,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,0.344390777591122,FALSE,"OK"
22,20260842,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,0.393861389303512,FALSE,"OK"
22,20260842,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,1.9940763126125,FALSE,"OK"
22,20260842,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,0.785913953111765,FALSE,"OK"
23,20260843,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,6.61616432092004,TRUE,"OK"
23,20260843,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,1.41096785723591,FALSE,"OK"
23,20260843,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,5.73436704712248,FALSE,"OK"
23,20260843,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,5.40792920979166,FALSE,"OK"
23,20260843,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,21.3913265256957,TRUE,"OK"
23,20260843,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,10.2433066153821,TRUE,"OK"
23,20260843,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,0.573913967074704,FALSE,"OK"
23,20260843,500,0.1,1,"Full-GMM",0.5,0.218448434455399,0.17647572870721,FALSE,"OK"
23,20260843,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,17.724140637616,TRUE,"OK"
23,20260843,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,10.2518956226989,TRUE,"OK"
23,20260843,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,6.30115008281665,TRUE,"OK"
23,20260843,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,13.4715882561878,TRUE,"OK"
23,20260843,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,1.26240662334164,FALSE,"OK"
23,20260843,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,0.790883195872259,FALSE,"OK"
23,20260843,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,2.6683034733723,FALSE,"OK"
23,20260843,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,2.43730895307699,FALSE,"OK"
23,20260843,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,0.74047163531067,FALSE,"OK"
23,20260843,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,0.690885786408409,FALSE,"OK"
23,20260843,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,1.60089647946454,FALSE,"OK"
23,20260843,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,1.40734872004852,FALSE,"OK"
23,20260843,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,2.51681939156683,FALSE,"OK"
23,20260843,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,0.827016671335906,FALSE,"OK"
23,20260843,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,5.49735600395978,FALSE,"OK"
23,20260843,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,8.83200490996147,TRUE,"OK"
23,20260843,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,0.0951020923905027,FALSE,"OK"
23,20260843,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,0.610368442806119,FALSE,"OK"
23,20260843,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,1.62982033065516,FALSE,"OK"
23,20260843,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,0.784684401944567,FALSE,"OK"
23,20260843,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,2.06753027620127,FALSE,"OK"
23,20260843,500,0.1,0.25,"Full-GMM",-0.25,-0.531551565544601,0.713484328070136,FALSE,"OK"
23,20260843,500,0.1,0.25,"Full-GMM",0.25,-0.0315515655446008,6.06433682131104,TRUE,"OK"
23,20260843,500,0.1,0.25,"Full-GMM",0.5,0.218448434455399,0.166333042856298,FALSE,"OK"
23,20260843,500,0.1,0.25,"Oracle-GMM",-0.5,-0.781551565544601,0.398267018504622,FALSE,"OK"
23,20260843,500,0.1,0.25,"Oracle-GMM",-0.25,-0.531551565544601,0.802019580383506,FALSE,"OK"
23,20260843,500,0.1,0.25,"Oracle-GMM",0.25,-0.0315515655446008,6.49481477195839,TRUE,"OK"
23,20260843,500,0.1,0.25,"Oracle-GMM",0.5,0.218448434455399,5.98698077899053,FALSE,"OK"
23,20260843,500,0.1,0.1,"DML-IVQR",-0.5,-0.781551565544601,0.984405174270111,FALSE,"OK"
23,20260843,500,0.1,0.1,"DML-IVQR",-0.25,-0.531551565544601,2.02834351040751,FALSE,"OK"
23,20260843,500,0.1,0.1,"DML-IVQR",0.25,-0.0315515655446008,1.80495140373353,FALSE,"OK"
23,20260843,500,0.1,0.1,"DML-IVQR",0.5,0.218448434455399,0.890477646944484,FALSE,"OK"
23,20260843,500,0.1,0.1,"Full-GMM",-0.5,-0.781551565544601,5.06240932553425,FALSE,"OK"
23,20260843,500,0.1,0.1,"Full-GMM",-0.25,-0.531551565544601,3.38403126572676,FALSE,"OK"
23,20260843,500,0.1,0.1,"Full-GMM",0.25,-0.0315515655446008,1.82043156166246,FALSE,"OK"
23,20260843,500,0.1,0.1,"Full-GMM",0.5,0.218448434455399,1.88598407032776,FALSE,"OK"
23,20260843,500,0.1,0.1,"Oracle-GMM",-0.5,-0.781551565544601,2.77876640319849,FALSE,"OK"
23,20260843,500,0.1,0.1,"Oracle-GMM",-0.25,-0.531551565544601,1.35926684814651,FALSE,"OK"
23,20260843,500,0.1,0.1,"Oracle-GMM",0.25,-0.0315515655446008,4.57660487567166,FALSE,"OK"
23,20260843,500,0.1,0.1,"Oracle-GMM",0.5,0.218448434455399,4.46203095275067,FALSE,"OK"
23,20260843,500,0.25,1,"DML-IVQR",-0.5,-0.174489750196082,11.7449443092205,TRUE,"OK"
23,20260843,500,0.25,1,"DML-IVQR",-0.25,0.0755102498039183,3.02808076407746,FALSE,"OK"
23,20260843,500,0.25,1,"DML-IVQR",0.25,0.575510249803918,2.00685505681536,FALSE,"OK"
23,20260843,500,0.25,1,"DML-IVQR",0.5,0.825510249803918,8.51533309068072,TRUE,"OK"
23,20260843,500,0.25,1,"Full-GMM",-0.5,-0.174489750196082,6.22276186609904,TRUE,"OK"
23,20260843,500,0.25,1,"Full-GMM",-0.25,0.0755102498039183,3.78591177700608,FALSE,"OK"
23,20260843,500,0.25,1,"Full-GMM",0.25,0.575510249803918,1.16474617320179,FALSE,"OK"
23,20260843,500,0.25,1,"Full-GMM",0.5,0.825510249803918,3.71328212320154,FALSE,"OK"
23,20260843,500,0.25,1,"Oracle-GMM",-0.5,-0.174489750196082,22.5192700521899,TRUE,"OK"
23,20260843,500,0.25,1,"Oracle-GMM",-0.25,0.0755102498039183,6.01422362585063,TRUE,"OK"
23,20260843,500,0.25,1,"Oracle-GMM",0.25,0.575510249803918,4.66770045466836,FALSE,"OK"
23,20260843,500,0.25,1,"Oracle-GMM",0.5,0.825510249803918,13.3849417664918,TRUE,"OK"
23,20260843,500,0.25,0.5,"DML-IVQR",-0.5,-0.174489750196082,1.46115232005056,FALSE,"OK"
23,20260843,500,0.25,0.5,"DML-IVQR",-0.25,0.0755102498039183,1.63495890096023,FALSE,"OK"
23,20260843,500,0.25,0.5,"DML-IVQR",0.25,0.575510249803918,2.75002547539922,FALSE,"OK"
23,20260843,500,0.25,0.5,"DML-IVQR",0.5,0.825510249803918,2.59763132012937,FALSE,"OK"
23,20260843,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,1.51952842543584,FALSE,"OK"
23,20260843,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,1.53705756051449,FALSE,"OK"
23,20260843,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,4.447147267824,FALSE,"OK"
23,20260843,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,2.28161332547495,FALSE,"OK"
23,20260843,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,0.741497945164891,FALSE,"OK"
23,20260843,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,1.37641502903549,FALSE,"OK"
23,20260843,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,3.01284880492434,FALSE,"OK"
23,20260843,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,3.65231028459893,FALSE,"OK"
23,20260843,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,1.87421289513619,FALSE,"OK"
23,20260843,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,5.07834947748142,FALSE,"OK"
23,20260843,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,2.4467459446967,FALSE,"OK"
23,20260843,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,1.43956914352879,FALSE,"OK"
23,20260843,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,1.64802613056869,FALSE,"OK"
23,20260843,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,2.98070939154758,FALSE,"OK"
23,20260843,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,2.26434252770438,FALSE,"OK"
23,20260843,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,3.74135297037708,FALSE,"OK"
23,20260843,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,1.5796597210341,FALSE,"OK"
23,20260843,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,0.657963837484509,FALSE,"OK"
23,20260843,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,2.2922021336787,FALSE,"OK"
23,20260843,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,2.1283440865888,FALSE,"OK"
23,20260843,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,1.65951217949524,FALSE,"OK"
23,20260843,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,4.96844568647648,FALSE,"OK"
23,20260843,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,1.58847654636997,FALSE,"OK"
23,20260843,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,3.9880345318687,FALSE,"OK"
23,20260843,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,7.04208206900201,TRUE,"OK"
23,20260843,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,4.90052055620009,FALSE,"OK"
23,20260843,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,1.15078822865828,FALSE,"OK"
23,20260843,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,5.38455209451398,FALSE,"OK"
23,20260843,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,5.31570382589094,FALSE,"OK"
23,20260843,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,2.34995939984417,FALSE,"OK"
23,20260843,500,0.25,0.1,"Oracle-GMM",0.25,0.575510249803918,2.03238023722749,FALSE,"OK"
23,20260843,500,0.25,0.1,"Oracle-GMM",0.5,0.825510249803918,1.32302379316848,FALSE,"OK"
23,20260843,500,0.5,1,"DML-IVQR",-0.5,0.5,14.2054307103193,TRUE,"OK"
23,20260843,500,0.5,1,"DML-IVQR",-0.25,0.75,4.0925804540802,FALSE,"OK"
23,20260843,500,0.5,1,"DML-IVQR",0.25,1.25,8.46913104626208,TRUE,"OK"
23,20260843,500,0.5,1,"DML-IVQR",0.5,1.5,21.6609022956832,TRUE,"OK"
23,20260843,500,0.5,1,"Full-GMM",-0.5,0.5,12.8159400766861,TRUE,"OK"
23,20260843,500,0.5,1,"Full-GMM",-0.25,0.75,1.15514516906552,FALSE,"OK"
23,20260843,500,0.5,1,"Full-GMM",0.25,1.25,1.42989285749096,FALSE,"OK"
23,20260843,500,0.5,1,"Full-GMM",0.5,1.5,7.27138800950425,TRUE,"OK"
23,20260843,500,0.5,1,"Oracle-GMM",-0.5,0.5,22.7934697316389,TRUE,"OK"
23,20260843,500,0.5,1,"Oracle-GMM",-0.25,0.75,8.02760661192627,TRUE,"OK"
23,20260843,500,0.5,1,"Oracle-GMM",0.25,1.25,13.4223852204204,TRUE,"OK"
23,20260843,500,0.5,1,"Oracle-GMM",0.5,1.5,33.905910562902,TRUE,"OK"
23,20260843,500,0.5,0.5,"DML-IVQR",-0.5,0.5,3.21177047182147,FALSE,"OK"
23,20260843,500,0.5,0.5,"DML-IVQR",-0.25,0.75,0.100628200419327,FALSE,"OK"
23,20260843,500,0.5,0.5,"DML-IVQR",0.25,1.25,3.51372543004411,FALSE,"OK"
23,20260843,500,0.5,0.5,"DML-IVQR",0.5,1.5,3.96489252799573,FALSE,"OK"
23,20260843,500,0.5,0.5,"Full-GMM",-0.5,0.5,0.960634837223946,FALSE,"OK"
23,20260843,500,0.5,0.5,"Full-GMM",-0.25,0.75,1.3470885202274,FALSE,"OK"
23,20260843,500,0.5,0.5,"Full-GMM",0.25,1.25,0.450300091917613,FALSE,"OK"
23,20260843,500,0.5,0.5,"Full-GMM",0.5,1.5,6.19074761980794,TRUE,"OK"
23,20260843,500,0.5,0.5,"Oracle-GMM",-0.5,0.5,2.7260368048456,FALSE,"OK"
23,20260843,500,0.5,0.5,"Oracle-GMM",-0.25,0.75,0.999376253208998,FALSE,"OK"
23,20260843,500,0.5,0.5,"Oracle-GMM",0.25,1.25,3.3204134935182,FALSE,"OK"
23,20260843,500,0.5,0.5,"Oracle-GMM",0.5,1.5,3.98634626823972,FALSE,"OK"
23,20260843,500,0.5,0.25,"DML-IVQR",-0.5,0.5,0.534283308732935,FALSE,"OK"
23,20260843,500,0.5,0.25,"DML-IVQR",-0.25,0.75,0.175406134717711,FALSE,"OK"
23,20260843,500,0.5,0.25,"DML-IVQR",0.25,1.25,1.93890816356859,FALSE,"OK"
23,20260843,500,0.5,0.25,"DML-IVQR",0.5,1.5,0.29977353585958,FALSE,"OK"
23,20260843,500,0.5,0.25,"Full-GMM",-0.5,0.5,0.243337219070639,FALSE,"OK"
23,20260843,500,0.5,0.25,"Full-GMM",-0.25,0.75,1.1258873440575,FALSE,"OK"
23,20260843,500,0.5,0.25,"Full-GMM",0.25,1.25,0.889860310924053,FALSE,"OK"
23,20260843,500,0.5,0.25,"Full-GMM",0.5,1.5,0.516546693624226,FALSE,"OK"
23,20260843,500,0.5,0.25,"Oracle-GMM",-0.5,0.5,0.616145737201844,FALSE,"OK"
23,20260843,500,0.5,0.25,"Oracle-GMM",-0.25,0.75,1.61815199086366,FALSE,"OK"
23,20260843,500,0.5,0.25,"Oracle-GMM",0.25,1.25,3.01764879202402,FALSE,"OK"
23,20260843,500,0.5,0.25,"Oracle-GMM",0.5,1.5,2.87800648315476,FALSE,"OK"
23,20260843,500,0.5,0.1,"DML-IVQR",-0.5,0.5,0.404629087205332,FALSE,"OK"
23,20260843,500,0.5,0.1,"DML-IVQR",-0.25,0.75,0.77554276817516,FALSE,"OK"
23,20260843,500,0.5,0.1,"DML-IVQR",0.25,1.25,0.995228825108924,FALSE,"OK"
23,20260843,500,0.5,0.1,"DML-IVQR",0.5,1.5,0.709788999437031,FALSE,"OK"
23,20260843,500,0.5,0.1,"Full-GMM",-0.5,0.5,2.48153734634032,FALSE,"OK"
23,20260843,500,0.5,0.1,"Full-GMM",-0.25,0.75,1.0544227902283,FALSE,"OK"
23,20260843,500,0.5,0.1,"Full-GMM",0.25,1.25,0.934607770313919,FALSE,"OK"
23,20260843,500,0.5,0.1,"Full-GMM",0.5,1.5,0.571193770626354,FALSE,"OK"
23,20260843,500,0.5,0.1,"Oracle-GMM",-0.5,0.5,1.22617386843796,FALSE,"OK"
23,20260843,500,0.5,0.1,"Oracle-GMM",-0.25,0.75,3.3653206990587,FALSE,"OK"
23,20260843,500,0.5,0.1,"Oracle-GMM",0.25,1.25,2.35165781503629,FALSE,"OK"
23,20260843,500,0.5,0.1,"Oracle-GMM",0.5,1.5,0.295524043293876,FALSE,"OK"
23,20260843,500,0.75,1,"DML-IVQR",-0.5,1.17448975019608,5.74335820518053,FALSE,"OK"
23,20260843,500,0.75,1,"DML-IVQR",-0.25,1.42448975019608,0.996377156799617,FALSE,"OK"
23,20260843,500,0.75,1,"DML-IVQR",0.25,1.92448975019608,22.4324097364436,TRUE,"OK"
23,20260843,500,0.75,1,"DML-IVQR",0.5,2.17448975019608,34.5773800375733,TRUE,"OK"
23,20260843,500,0.75,1,"Full-GMM",-0.5,1.17448975019608,1.21462420168353,FALSE,"OK"
23,20260843,500,0.75,1,"Full-GMM",-0.25,1.42448975019608,0.97961633759589,FALSE,"OK"
23,20260843,500,0.75,1,"Full-GMM",0.25,1.92448975019608,4.3514976496782,FALSE,"OK"
23,20260843,500,0.75,1,"Full-GMM",0.5,2.17448975019608,21.0173302244914,TRUE,"OK"
23,20260843,500,0.75,1,"Oracle-GMM",-0.5,1.17448975019608,5.84307887293134,FALSE,"OK"
23,20260843,500,0.75,1,"Oracle-GMM",-0.25,1.42448975019608,2.40341023832031,FALSE,"OK"
23,20260843,500,0.75,1,"Oracle-GMM",0.25,1.92448975019608,13.5963420963073,TRUE,"OK"
23,20260843,500,0.75,1,"Oracle-GMM",0.5,2.17448975019608,41.688989373212,TRUE,"OK"
23,20260843,500,0.75,0.5,"DML-IVQR",-0.5,1.17448975019608,0.494008629540641,FALSE,"OK"
23,20260843,500,0.75,0.5,"DML-IVQR",-0.25,1.42448975019608,0.708945881287569,FALSE,"OK"
23,20260843,500,0.75,0.5,"DML-IVQR",0.25,1.92448975019608,6.66177107226718,TRUE,"OK"
23,20260843,500,0.75,0.5,"DML-IVQR",0.5,2.17448975019608,6.18599929710262,TRUE,"OK"
23,20260843,500,0.75,0.5,"Full-GMM",-0.5,1.17448975019608,0.118353167000356,FALSE,"OK"
23,20260843,500,0.75,0.5,"Full-GMM",-0.25,1.42448975019608,1.13893039590842,FALSE,"OK"
23,20260843,500,0.75,0.5,"Full-GMM",0.25,1.92448975019608,0.691064757195054,FALSE,"OK"
23,20260843,500,0.75,0.5,"Full-GMM",0.5,2.17448975019608,5.16813183847834,FALSE,"OK"
23,20260843,500,0.75,0.5,"Oracle-GMM",-0.5,1.17448975019608,0.145226050267508,FALSE,"OK"
23,20260843,500,0.75,0.5,"Oracle-GMM",-0.25,1.42448975019608,0.442050206406279,FALSE,"OK"
23,20260843,500,0.75,0.5,"Oracle-GMM",0.25,1.92448975019608,4.46804594364887,FALSE,"OK"
23,20260843,500,0.75,0.5,"Oracle-GMM",0.5,2.17448975019608,10.2482244850805,TRUE,"OK"
23,20260843,500,0.75,0.25,"DML-IVQR",-0.5,1.17448975019608,0.912923098457581,FALSE,"OK"
23,20260843,500,0.75,0.25,"DML-IVQR",-0.25,1.42448975019608,1.02767631349201,FALSE,"OK"
23,20260843,500,0.75,0.25,"DML-IVQR",0.25,1.92448975019608,2.52193707723608,FALSE,"OK"
23,20260843,500,0.75,0.25,"DML-IVQR",0.5,2.17448975019608,0.717607980577155,FALSE,"OK"
23,20260843,500,0.75,0.25,"Full-GMM",-0.5,1.17448975019608,0.000773514362432127,FALSE,"OK"
23,20260843,500,0.75,0.25,"Full-GMM",-0.25,1.42448975019608,1.43366670079632,FALSE,"OK"
23,20260843,500,0.75,0.25,"Full-GMM",0.25,1.92448975019608,0.617625312675579,FALSE,"OK"
23,20260843,500,0.75,0.25,"Full-GMM",0.5,2.17448975019608,1.31726854333647,FALSE,"OK"
23,20260843,500,0.75,0.25,"Oracle-GMM",-0.5,1.17448975019608,0.364160898642944,FALSE,"OK"
23,20260843,500,0.75,0.25,"Oracle-GMM",-0.25,1.42448975019608,1.19902069968092,FALSE,"OK"
23,20260843,500,0.75,0.25,"Oracle-GMM",0.25,1.92448975019608,0.762680320020003,FALSE,"OK"
23,20260843,500,0.75,0.25,"Oracle-GMM",0.5,2.17448975019608,5.28668091093011,FALSE,"OK"
23,20260843,500,0.75,0.1,"DML-IVQR",-0.5,1.17448975019608,0.901434925610121,FALSE,"OK"
23,20260843,500,0.75,0.1,"DML-IVQR",-0.25,1.42448975019608,1.23720475584401,FALSE,"OK"
23,20260843,500,0.75,0.1,"DML-IVQR",0.25,1.92448975019608,1.25676461345824,FALSE,"OK"
23,20260843,500,0.75,0.1,"DML-IVQR",0.5,2.17448975019608,0.0235728225237783,FALSE,"OK"
23,20260843,500,0.75,0.1,"Full-GMM",-0.5,1.17448975019608,0.575426315884893,FALSE,"OK"
23,20260843,500,0.75,0.1,"Full-GMM",-0.25,1.42448975019608,0.563055215301888,FALSE,"OK"
23,20260843,500,0.75,0.1,"Full-GMM",0.25,1.92448975019608,1.40465638853624,FALSE,"OK"
23,20260843,500,0.75,0.1,"Full-GMM",0.5,2.17448975019608,5.19591279695056,FALSE,"OK"
23,20260843,500,0.75,0.1,"Oracle-GMM",-0.5,1.17448975019608,1.77913045739676,FALSE,"OK"
23,20260843,500,0.75,0.1,"Oracle-GMM",-0.25,1.42448975019608,2.82289203867379,FALSE,"OK"
23,20260843,500,0.75,0.1,"Oracle-GMM",0.25,1.92448975019608,1.12239160088626,FALSE,"OK"
23,20260843,500,0.75,0.1,"Oracle-GMM",0.5,2.17448975019608,0.910667831929441,FALSE,"OK"
23,20260843,500,0.9,1,"DML-IVQR",-0.5,1.7815515655446,0.264233221877747,FALSE,"OK"
23,20260843,500,0.9,1,"DML-IVQR",-0.25,2.0315515655446,1.42346417766381,FALSE,"OK"
23,20260843,500,0.9,1,"DML-IVQR",0.25,2.5315515655446,25.5018668878821,TRUE,"OK"
23,20260843,500,0.9,1,"DML-IVQR",0.5,2.7815515655446,27.6356043202387,TRUE,"OK"
23,20260843,500,0.9,1,"Full-GMM",-0.5,1.7815515655446,0.537481806151547,FALSE,"OK"
23,20260843,500,0.9,1,"Full-GMM",-0.25,2.0315515655446,2.30933247092156,FALSE,"OK"
23,20260843,500,0.9,1,"Full-GMM",0.25,2.5315515655446,7.88615099742967,TRUE,"OK"
23,20260843,500,0.9,1,"Full-GMM",0.5,2.7815515655446,6.37423430180975,TRUE,"OK"
23,20260843,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,2.94789108034565,FALSE,"OK"
23,20260843,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,0.673263487055483,FALSE,"OK"
23,20260843,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,11.4540632172886,TRUE,"OK"
23,20260843,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,16.2239906303316,TRUE,"OK"
23,20260843,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,0.895975302790603,FALSE,"OK"
23,20260843,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,3.07687460015062,FALSE,"OK"
23,20260843,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,1.83493579980112,FALSE,"OK"
23,20260843,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,3.37106475676293,FALSE,"OK"
23,20260843,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,2.83720581764433,FALSE,"OK"
23,20260843,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,1.92846990327182,FALSE,"OK"
23,20260843,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,0.169662041172717,FALSE,"OK"
23,20260843,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,2.52741058635697,FALSE,"OK"
23,20260843,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,0.402072815390556,FALSE,"OK"
23,20260843,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,0.552951817753744,FALSE,"OK"
