"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
137,20260957,500,0.1,1,"DML-IVQR",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,2.99978958195964,TRUE,FALSE,3.175,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,1,"Full-GMM",-0.281551565544601,0.6,0.881551565544601,-0.881551565544601,0.881551565544601,0.777133162714137,3.41491057317181,TRUE,FALSE,1.65,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,1,"Oracle-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,9.81321541254255,FALSE,TRUE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.5,"DML-IVQR",-0.281551565544601,0.7,0.981551565544601,-0.981551565544601,0.981551565544601,0.963443475823057,2.42024005782572,TRUE,FALSE,3.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.5,"Full-GMM",-0.281551565544601,0.8,1.0815515655446,-1.0815515655446,1.0815515655446,1.16975378893198,1.19428231809371,TRUE,FALSE,2.7,TRUE,FALSE,TRUE,TRUE,13,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,0.8,1.0815515655446,-1.0815515655446,1.0815515655446,1.16975378893198,4.34875490556534,TRUE,FALSE,2.65,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.25,"DML-IVQR",-0.281551565544601,1.1,1.3815515655446,-1.3815515655446,1.3815515655446,1.90868472825874,0.62988938591239,TRUE,FALSE,3.675,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.25,"Full-GMM",-0.281551565544601,1,1.2815515655446,-1.2815515655446,1.2815515655446,1.64237441514982,3.78708082428524,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,0.9,1.1815515655446,-1.1815515655446,1.1815515655446,1.3960641020409,2.41832043497695,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.1,"DML-IVQR",-0.281551565544601,2.2,2.4815515655446,-2.4815515655446,2.4815515655446,6.15809817245686,0.131155589588659,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.1,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.890885237276618,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,0.5,0.781551565544601,-0.781551565544601,0.781551565544601,0.610822849605216,1.15248388637782,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,1,"DML-IVQR",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,5.49756483787451,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,1,"Full-GMM",0.325510249803918,0.9,0.574489750196082,-0.574489750196082,0.574489750196082,0.330038473080356,8.26163871034949,FALSE,TRUE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,1,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,10.8697999896573,FALSE,TRUE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,3.88596925790099,TRUE,FALSE,1.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.5,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,9.91032279708306,FALSE,TRUE,1.65,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.5,"Oracle-GMM",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,9.26135345837741,FALSE,TRUE,1.1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.25,"DML-IVQR",0.325510249803918,2.4,2.07448975019608,-2.07448975019608,2.07448975019608,4.3035077236686,3.09258357736492,TRUE,FALSE,3.175,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.25,"Full-GMM",0.325510249803918,1.2,0.874489750196082,-0.874489750196082,0.874489750196082,0.764732323198006,1.70238561813344,TRUE,FALSE,3.825,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.25,"Oracle-GMM",0.325510249803918,1.5,1.17448975019608,-1.17448975019608,1.17448975019608,1.37942617331565,3.47690602026613,TRUE,FALSE,2.675,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.1,"DML-IVQR",0.325510249803918,2.2,1.87448975019608,-1.87448975019608,1.87448975019608,3.51371182359017,3.56637393164604,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.1,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.306308169780824,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.25,0.1,"Oracle-GMM",0.325510249803918,2.6,2.27448975019608,-2.27448975019608,2.27448975019608,5.17330362374703,3.40157272655362,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.5,1,"DML-IVQR",1,1,0,0,0,0,0.821241190883242,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,1,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.34833690529855,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,1,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,4.92735440831372,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.5,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,1.09295927888601,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.5,"Full-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,1.31555459361095,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.5,"Oracle-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,1.18117156812899,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.25,"DML-IVQR",1,1.6,0.6,-0.6,0.6,0.36,1.61072978041681,TRUE,FALSE,2.275,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.25,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.11160576692858,TRUE,FALSE,2.125,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.25,"Oracle-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,1.7843032362288,TRUE,FALSE,1.575,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.1,"DML-IVQR",1,1.4,0.4,-0.4,0.4,0.16,1.67340440454466,TRUE,FALSE,2.825,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.1,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.74962110100124,TRUE,FALSE,3.4,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.5,0.1,"Oracle-GMM",1,1.8,0.8,-0.8,0.8,0.64,2.32279490162307,TRUE,FALSE,2.125,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,81,0,"OK"
137,20260957,500,0.75,1,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.198816188330598,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,1,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.293668179124403,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.614976200129061,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.977431843005733,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.5,"Full-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,2.10600294130031,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,1.22999086928942,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.25,"DML-IVQR",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,2.69214861689127,TRUE,FALSE,1.775,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.25,"Full-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.448152629112699,TRUE,FALSE,3.075,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,0.791069573996284,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.1,"DML-IVQR",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,2.36072343176377,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.1,"Full-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,1.27170480445313,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.75,0.1,"Oracle-GMM",1.67448975019608,2.1,0.425510249803918,-0.425510249803918,0.425510249803918,0.181058972688193,1.38736772398485,TRUE,FALSE,2.325,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.21058419847221,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,1,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,10.7160404696286,FALSE,TRUE,1.2,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,1,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.300309067507405,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.1662415798579,TRUE,FALSE,2.05,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.5,"Full-GMM",2.2815515655446,1.3,-0.981551565544601,0.981551565544601,0.981551565544601,0.963443475823056,4.51568574482203,TRUE,FALSE,2.15,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.306304674388223,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.25,"DML-IVQR",2.2815515655446,2.6,0.318448434455399,-0.318448434455399,0.318448434455399,0.101409405407095,0.0041165644074808,TRUE,FALSE,3.075,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.25,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,2.40746352029319,TRUE,FALSE,3.475,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.25,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,1.30290404997346,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.1,"DML-IVQR",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,0.0760285137716572,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.1,"Full-GMM",2.2815515655446,2.5,0.218448434455399,-0.218448434455399,0.218448434455399,0.0477197185160148,3.91682576276736,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
137,20260957,500,0.9,0.1,"Oracle-GMM",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,0.24132931262968,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,2.11904602511186,TRUE,FALSE,3.475,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,1,"Full-GMM",-0.281551565544601,0.9,1.1815515655446,-1.1815515655446,1.1815515655446,1.3960641020409,8.63695189822855,FALSE,TRUE,1.75,TRUE,FALSE,FALSE,FALSE,14,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.334553571640659,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,1.63031807222333,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.5,"Full-GMM",-0.281551565544601,0.9,1.1815515655446,-1.1815515655446,1.1815515655446,1.3960641020409,3.34339914979929,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,0.812766787800519,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.25,"DML-IVQR",-0.281551565544601,-0.7,-0.418448434455399,0.418448434455399,0.418448434455399,0.175099092298174,0.407901052911705,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.25,"Full-GMM",-0.281551565544601,2.6,2.8815515655446,-2.8815515655446,2.8815515655446,8.30333942489254,4.90258218930767,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,0.7,0.981551565544601,-0.981551565544601,0.981551565544601,0.963443475823057,1.20402359216366,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.1,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.816519971620332,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.1,"Full-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,0.977664087848218,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,1.4,1.6815515655446,-1.6815515655446,1.6815515655446,2.8276156675855,2.59148868251711,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,1,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.05968182030335,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,1,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,3.55172936265461,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,2.93224427298401,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.5,"DML-IVQR",0.325510249803918,1.1,0.774489750196082,-0.774489750196082,0.774489750196082,0.599834373158789,2.21353119428247,TRUE,FALSE,3.225,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.5,"Full-GMM",0.325510249803918,1.3,0.974489750196082,-0.974489750196082,0.974489750196082,0.949630273237222,1.45231331160922,TRUE,FALSE,3.125,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.5,"Oracle-GMM",0.325510249803918,1.3,0.974489750196082,-0.974489750196082,0.974489750196082,0.949630273237222,1.09237004595113,TRUE,FALSE,3.175,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.25,"DML-IVQR",0.325510249803918,-0.2,-0.525510249803918,0.525510249803918,0.525510249803918,0.276161022648977,2.00648025598399,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.25,"Full-GMM",0.325510249803918,2.3,1.97448975019608,-1.97448975019608,1.97448975019608,3.89860977362939,1.24074048555254,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.25,"Oracle-GMM",0.325510249803918,1.8,1.47448975019608,-1.47448975019608,1.47448975019608,2.1741200234333,0.0761338745717841,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.1,"DML-IVQR",0.325510249803918,-0.6,-0.925510249803918,0.925510249803918,0.925510249803918,0.856569222492111,2.76814246656475,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.1,"Full-GMM",0.325510249803918,2.8,2.47448975019608,-2.47448975019608,2.47448975019608,6.12309952382547,3.18282526231566,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.25,0.1,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.0536652768346808,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.5,1,"DML-IVQR",1,1,0,0,0,0,0.145326685712981,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,1,"Full-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,5.05248876091255,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.534311413465568,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,0.5,"DML-IVQR",1,1.8,0.8,-0.8,0.8,0.64,0.554007106889886,TRUE,FALSE,2.25,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,0.5,"Full-GMM",1,1.4,0.4,-0.4,0.4,0.16,2.86119800550669,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,0.5,"Oracle-GMM",1,1,0,0,0,0,0.10502602083063,TRUE,FALSE,1.65,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,0.25,"DML-IVQR",1,2.8,1.8,-1.8,1.8,3.24,0.603132066430211,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,0.25,"Full-GMM",1,3,2,-2,2,4,5.01298497983838,TRUE,FALSE,3.35,TRUE,FALSE,TRUE,TRUE,9,FALSE,TRUE,81,0,"OK"
138,20260958,500,0.5,0.25,"Oracle-GMM",1,1.6,0.6,-0.6,0.6,0.36,0.0440320747637046,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,0.1,"DML-IVQR",1,0.3,-0.7,0.7,0.7,0.49,0.519957117812152,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.5,0.1,"Full-GMM",1,3,2,-2,2,4,10.9962393563901,FALSE,TRUE,3.4,TRUE,FALSE,TRUE,TRUE,6,FALSE,TRUE,81,0,"OK"
138,20260958,500,0.5,0.1,"Oracle-GMM",1,2.6,1.6,-1.6,1.6,2.56,0.13787203828972,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
138,20260958,500,0.75,1,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.175360301289143,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,1,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.68779823626557,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,1,"Oracle-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,2.09472802553087,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.839092962939705,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,0.5,"Full-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.0285816637699553,TRUE,FALSE,1.525,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.451044546880411,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.240260426356726,TRUE,FALSE,3.425,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,0.25,"Full-GMM",1.67448975019608,2.9,1.22551024980392,-1.22551024980392,1.22551024980392,1.50187537237446,1.84778064940867,TRUE,FALSE,3.075,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,0.25,"Oracle-GMM",1.67448975019608,2,0.325510249803918,-0.325510249803918,0.325510249803918,0.105956922727409,0.191819692905579,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,0.1,"DML-IVQR",1.67448975019608,2.5,0.825510249803918,-0.825510249803918,0.825510249803918,0.681467172531328,0.752841943909083,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.75,0.1,"Full-GMM",1.67448975019608,2.5,0.825510249803918,-0.825510249803918,0.825510249803918,0.681467172531328,1.68728088592015,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
