"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
29,20260849,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.478417997213587,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.198240824078016,TRUE,FALSE,1.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,0.0844290880159823,TRUE,FALSE,2.825,TRUE,FALSE,TRUE,FALSE,11,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.532233924020115,TRUE,FALSE,2.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.25,0.1,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.0112188651635708,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.25,0.1,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.815967716134367,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,0.414443706000074,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,9.69394471078568,FALSE,TRUE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,1,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,7.51753204861445,FALSE,TRUE,0.25,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,1,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,4.56306706132438,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.5,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,4.04317977116243,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.5,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,4.42725845369488,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.5,"Oracle-GMM",1,0.8,-0.2,0.2,0.2,0.04,1.95517070664428,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.25,"DML-IVQR",1,0.5,-0.5,0.5,0.5,0.25,3.61525464618033,TRUE,FALSE,1.65,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.25,"Full-GMM",1,0.8,-0.2,0.2,0.2,0.04,4.60082267212958,TRUE,FALSE,2.925,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.25,"Oracle-GMM",1,0.7,-0.3,0.3,0.3,0.0899999999999999,2.30465709001092,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.1,"DML-IVQR",1,0.4,-0.6,0.6,0.6,0.36,2.07170518515777,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.1,"Full-GMM",1,-1,-2,2,2,4,1.52282529114821,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,81,0,"OK"
29,20260849,1000,0.5,0.1,"Oracle-GMM",1,0.6,-0.4,0.4,0.4,0.16,2.5885568457342,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
29,20260849,1000,0.75,1,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,3.63876034631586,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,1,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,4.67773316693253,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0604104333618069,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.886929866147277,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,1.39341158434391,TRUE,FALSE,1.85,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.552252598676151,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.58839580904125,TRUE,FALSE,2.925,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.25,"Full-GMM",1.67448975019608,1.1,-0.574489750196082,0.574489750196082,0.574489750196082,0.330038473080356,3.87710160031063,TRUE,FALSE,3.375,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.126407373794955,TRUE,FALSE,2.975,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.1,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,0.755656335406523,TRUE,FALSE,3.975,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.1,"Full-GMM",1.67448975019608,0.9,-0.774489750196081,0.774489750196081,0.774489750196081,0.599834373158789,2.77539259200663,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0222644901152917,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,3.10533675976066,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,1,"Full-GMM",2.2815515655446,1.6,-0.681551565544601,0.681551565544601,0.681551565544601,0.464512536496296,11.138779279137,FALSE,TRUE,1.05,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.483523391019275,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.64470861578286,TRUE,FALSE,2.5,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.5,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,1.04519587880816,TRUE,FALSE,2.95,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,0.00129909540582407,TRUE,FALSE,3.425,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.25,"DML-IVQR",2.2815515655446,1.1,-1.1815515655446,1.1815515655446,1.1815515655446,1.3960641020409,0.274301848067749,TRUE,FALSE,3.825,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.25,"Full-GMM",2.2815515655446,0.1,-2.1815515655446,2.1815515655446,2.1815515655446,4.7591672331301,2.96149704380051,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.638292732610101,TRUE,FALSE,3.875,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.1,"DML-IVQR",2.2815515655446,-0.1,-2.3815515655446,2.3815515655446,2.3815515655446,5.67178785934794,1.3726530164814,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.1,"Full-GMM",2.2815515655446,1.2,-1.0815515655446,1.0815515655446,1.0815515655446,1.16975378893198,4.04207754045646,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
29,20260849,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,1.5,-0.781551565544601,0.781551565544601,0.781551565544601,0.610822849605216,0.370349537049533,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.33124393658387,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,1,"Full-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,19.8778127789895,FALSE,TRUE,0.55,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.604836908322364,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,0.422158565964707,TRUE,FALSE,3.575,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.5,"Full-GMM",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,4.83360792945624,TRUE,FALSE,3.225,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.292901705372523,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,1,1.2815515655446,-1.2815515655446,1.2815515655446,1.64237441514982,0.468377641964398,TRUE,FALSE,3.975,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.25,"Full-GMM",-0.281551565544601,0.5,0.781551565544601,-0.781551565544601,0.781551565544601,0.610822849605216,0.220223064018923,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.321163380852346,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,2.3,2.5815515655446,-2.5815515655446,2.5815515655446,6.66440848556578,0.110648812763392,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.1,"Full-GMM",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,1.52592003830616,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,2,2.2815515655446,-2.2815515655446,2.2815515655446,5.20547754623902,1.14709046578424,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,1,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,4.05405509099878,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,13.319910858006,FALSE,TRUE,0.3,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,14.242754815228,FALSE,TRUE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.27309034274477,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,1.41471679910961,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,2.19332417756435,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.25,"DML-IVQR",0.325510249803918,1.9,1.57448975019608,-1.57448975019608,1.57448975019608,2.47901797347252,1.27647007065898,TRUE,FALSE,3.575,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,1.95626004525844,TRUE,FALSE,3.275,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,1.7,1.37448975019608,-1.37448975019608,1.37448975019608,1.88922207339409,0.426377938339435,TRUE,FALSE,3.125,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.1,"DML-IVQR",0.325510249803918,1.4,1.07448975019608,-1.07448975019608,1.07448975019608,1.15452822327644,1.88599049562293,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.1,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,0.652883415808852,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,2.2,1.87448975019608,-1.87448975019608,1.87448975019608,3.51371182359017,0.0188446842694044,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.5,1,"DML-IVQR",1,1,0,0,0,0,3.03670447214523,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,1,"Full-GMM",1,1,0,0,0,0,2.96195040927852,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,1,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,3.32913842073741,TRUE,FALSE,0.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.5,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,5.62579545941364,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.5,"Full-GMM",1,1.4,0.4,-0.4,0.4,0.16,7.61275808883498,FALSE,TRUE,0.6,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.5,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,4.69228121380918,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.25,"DML-IVQR",1,0.7,-0.3,0.3,0.3,0.0899999999999999,8.01159703945201,FALSE,TRUE,1.475,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.25,"Full-GMM",1,1.7,0.7,-0.7,0.7,0.49,7.04040129441306,FALSE,TRUE,1.975,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.25,"Oracle-GMM",1,1,0,0,0,0,2.83719021994465,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.1,"DML-IVQR",1,2.8,1.8,-1.8,1.8,3.24,6.79286890282749,FALSE,TRUE,2.475,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.1,"Full-GMM",1,2.6,1.6,-1.6,1.6,2.56,10.920663878745,FALSE,TRUE,2.475,TRUE,FALSE,FALSE,TRUE,8,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.5,0.1,"Oracle-GMM",1,2.6,1.6,-1.6,1.6,2.56,2.74375376319098,TRUE,FALSE,2.875,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,81,0,"OK"
30,20260850,1000,0.75,1,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,2.69730203996377,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,1,"Full-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,4.44668468581834,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,9.1165313305079,FALSE,TRUE,0.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,5.30577048590374,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,5.03549485673448,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,9.55671386955739,FALSE,TRUE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,5.14927550855738,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.25,"Full-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,4.55331207180261,TRUE,FALSE,1.525,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,8.18310239012732,FALSE,TRUE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.1,"DML-IVQR",1.67448975019608,2.4,0.725510249803919,-0.725510249803919,0.725510249803919,0.526365122570545,5.35913280320268,TRUE,FALSE,2.1,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.1,"Full-GMM",1.67448975019608,2.8,1.12551024980392,-1.12551024980392,1.12551024980392,1.26677332241368,1.11224010852544,TRUE,FALSE,3.3,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,2.9,1.22551024980392,-1.22551024980392,1.22551024980392,1.50187537237446,5.62180443518215,TRUE,FALSE,1.95,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,1,"DML-IVQR",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,4.62817269047835,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,1,"Full-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,16.5819753293798,FALSE,TRUE,0.85,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.449436778576701,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,1.52101357028953,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.5,"Full-GMM",2.2815515655446,0.7,-1.5815515655446,1.5815515655446,1.5815515655446,2.50130535447658,0.945607386602829,TRUE,FALSE,2.35,TRUE,FALSE,FALSE,FALSE,11,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,0.987432273753707,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.25,"DML-IVQR",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,3.44316907720554,TRUE,FALSE,1.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.25,"Full-GMM",2.2815515655446,0,-2.2815515655446,2.2815515655446,2.2815515655446,5.20547754623902,0.981410323239534,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.57120051043833,TRUE,FALSE,2.525,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.1,"DML-IVQR",2.2815515655446,2.8,0.518448434455399,-0.518448434455399,0.518448434455399,0.268788779189255,5.40194169987077,TRUE,FALSE,3.1,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.1,"Full-GMM",2.2815515655446,-0.8,-3.0815515655446,3.0815515655446,3.0815515655446,9.49596005111038,0.926062959541558,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
30,20260850,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,-0.3,-2.5815515655446,2.5815515655446,2.5815515655446,6.66440848556578,0.67071466292586,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,1.02589208733218,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,1,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.325829861406817,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.120408883162315,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
