2026-08-25 02:15:38 CEST START validation=FALSE sample_size=1000 workers=12 active_rep_ids=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 validated_existing= missing=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 171 rep_seed= 20260991 elapsed_seconds= 925.630903006 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 172 rep_seed= 20260992 elapsed_seconds= 901.473746061 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 173 rep_seed= 20260993 elapsed_seconds= 936.516322136 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 174 rep_seed= 20260994 elapsed_seconds= 928.707952976 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 175 rep_seed= 20260995 elapsed_seconds= 926.028970003 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 176 rep_seed= 20260996 elapsed_seconds= 914.686135054 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 177 rep_seed= 20260997 elapsed_seconds= 905.939031124 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 178 rep_seed= 20260998 elapsed_seconds= 901.538917065 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 179 rep_seed= 20260999 elapsed_seconds= 922.745712996 
2026-08-25 06:09:49 CEST COMPLETE rep_id= 180 rep_seed= 20261000 elapsed_seconds= 927.319625139 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 181 rep_seed= 20261001 elapsed_seconds= 931.169344187 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 182 rep_seed= 20261002 elapsed_seconds= 915.06182003 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 183 rep_seed= 20261003 elapsed_seconds= 911.964876175 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 184 rep_seed= 20261004 elapsed_seconds= 913.519967079 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 185 rep_seed= 20261005 elapsed_seconds= 928.165995121 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 186 rep_seed= 20261006 elapsed_seconds= 931.502732992 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 187 rep_seed= 20261007 elapsed_seconds= 901.823816061 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 188 rep_seed= 20261008 elapsed_seconds= 922.178021193 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 189 rep_seed= 20261009 elapsed_seconds= 923.274509192 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 190 rep_seed= 20261010 elapsed_seconds= 898.714294195 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 191 rep_seed= 20261011 elapsed_seconds= 913.409505129 
2026-08-25 06:25:20 CEST COMPLETE rep_id= 192 rep_seed= 20261012 elapsed_seconds= 930.189992189 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 193 rep_seed= 20261013 elapsed_seconds= 929.200793982 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 194 rep_seed= 20261014 elapsed_seconds= 916.049725056 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 195 rep_seed= 20261015 elapsed_seconds= 914.422132969 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 196 rep_seed= 20261016 elapsed_seconds= 919.886188984 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 197 rep_seed= 20261017 elapsed_seconds= 927.650382996 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 198 rep_seed= 20261018 elapsed_seconds= 910.942726851 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 199 rep_seed= 20261019 elapsed_seconds= 927.076498985 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 200 rep_seed= 20261020 elapsed_seconds= 919.848587036 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 201 rep_seed= 20261021 elapsed_seconds= 920.935977936 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 202 rep_seed= 20261022 elapsed_seconds= 890.89277792 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 203 rep_seed= 20261023 elapsed_seconds= 912.656129837 
2026-08-25 06:40:50 CEST COMPLETE rep_id= 204 rep_seed= 20261024 elapsed_seconds= 905.214123964 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 205 rep_seed= 20261025 elapsed_seconds= 927.481834888 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 206 rep_seed= 20261026 elapsed_seconds= 913.39242506 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 207 rep_seed= 20261027 elapsed_seconds= 893.108448029 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 208 rep_seed= 20261028 elapsed_seconds= 903.437779903 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 209 rep_seed= 20261029 elapsed_seconds= 928.252279043 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 210 rep_seed= 20261030 elapsed_seconds= 934.143872023 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 211 rep_seed= 20261031 elapsed_seconds= 931.552870035 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 212 rep_seed= 20261032 elapsed_seconds= 923.438195944 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 213 rep_seed= 20261033 elapsed_seconds= 932.699033022 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 214 rep_seed= 20261034 elapsed_seconds= 914.383547068 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 215 rep_seed= 20261035 elapsed_seconds= 920.966683865 
2026-08-25 06:56:25 CEST COMPLETE rep_id= 216 rep_seed= 20261036 elapsed_seconds= 935.245415926 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 217 rep_seed= 20261037 elapsed_seconds= 913.907939196 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 218 rep_seed= 20261038 elapsed_seconds= 907.353579044 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 219 rep_seed= 20261039 elapsed_seconds= 931.439428091 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 220 rep_seed= 20261040 elapsed_seconds= 925.826626062 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 221 rep_seed= 20261041 elapsed_seconds= 935.815752029 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 222 rep_seed= 20261042 elapsed_seconds= 919.363152981 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 223 rep_seed= 20261043 elapsed_seconds= 910.206945181 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 224 rep_seed= 20261044 elapsed_seconds= 921.675305128 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 225 rep_seed= 20261045 elapsed_seconds= 915.950079203 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 226 rep_seed= 20261046 elapsed_seconds= 888.245870113 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 227 rep_seed= 20261047 elapsed_seconds= 930.415903091 
2026-08-25 07:12:01 CEST COMPLETE rep_id= 228 rep_seed= 20261048 elapsed_seconds= 929.914952993 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 229 rep_seed= 20261049 elapsed_seconds= 929.178153038 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 230 rep_seed= 20261050 elapsed_seconds= 907.162958145 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 231 rep_seed= 20261051 elapsed_seconds= 911.539491177 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 232 rep_seed= 20261052 elapsed_seconds= 905.572319031 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 233 rep_seed= 20261053 elapsed_seconds= 925.95268321 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 234 rep_seed= 20261054 elapsed_seconds= 932.042086124 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 235 rep_seed= 20261055 elapsed_seconds= 902.40895915 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 236 rep_seed= 20261056 elapsed_seconds= 924.768339157 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 237 rep_seed= 20261057 elapsed_seconds= 917.407606125 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 238 rep_seed= 20261058 elapsed_seconds= 911.675075054 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 239 rep_seed= 20261059 elapsed_seconds= 922.048433065 
2026-08-25 07:27:33 CEST COMPLETE rep_id= 240 rep_seed= 20261060 elapsed_seconds= 924.090301037 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 241 rep_seed= 20261061 elapsed_seconds= 924.013164997 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 242 rep_seed= 20261062 elapsed_seconds= 941.146853924 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 243 rep_seed= 20261063 elapsed_seconds= 927.562572002 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 244 rep_seed= 20261064 elapsed_seconds= 926.000095844 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 245 rep_seed= 20261065 elapsed_seconds= 922.635922909 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 246 rep_seed= 20261066 elapsed_seconds= 923.281943798 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 247 rep_seed= 20261067 elapsed_seconds= 906.376572847 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 248 rep_seed= 20261068 elapsed_seconds= 912.123924971 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 249 rep_seed= 20261069 elapsed_seconds= 903.537711859 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 250 rep_seed= 20261070 elapsed_seconds= 898.640860796 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 251 rep_seed= 20261071 elapsed_seconds= 931.883978844 
2026-08-25 07:43:14 CEST COMPLETE rep_id= 252 rep_seed= 20261072 elapsed_seconds= 920.145392179 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 253 rep_seed= 20261073 elapsed_seconds= 947.031254053 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 254 rep_seed= 20261074 elapsed_seconds= 912.745993137 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 255 rep_seed= 20261075 elapsed_seconds= 919.689142942 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 256 rep_seed= 20261076 elapsed_seconds= 945.334553003 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 257 rep_seed= 20261077 elapsed_seconds= 946.803218126 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 258 rep_seed= 20261078 elapsed_seconds= 897.637598991 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 259 rep_seed= 20261079 elapsed_seconds= 943.379487991 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 260 rep_seed= 20261080 elapsed_seconds= 933.448722124 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 261 rep_seed= 20261081 elapsed_seconds= 940.628458977 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 262 rep_seed= 20261082 elapsed_seconds= 944.63142705 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 263 rep_seed= 20261083 elapsed_seconds= 934.970873117 
2026-08-25 07:59:01 CEST COMPLETE rep_id= 264 rep_seed= 20261084 elapsed_seconds= 939.64131093 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 265 rep_seed= 20261085 elapsed_seconds= 921.035753012 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 266 rep_seed= 20261086 elapsed_seconds= 914.442268848 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 267 rep_seed= 20261087 elapsed_seconds= 915.046886921 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 268 rep_seed= 20261088 elapsed_seconds= 902.554090977 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 269 rep_seed= 20261089 elapsed_seconds= 935.417023897 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 270 rep_seed= 20261090 elapsed_seconds= 904.111562967 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 271 rep_seed= 20261091 elapsed_seconds= 912.500679016 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 272 rep_seed= 20261092 elapsed_seconds= 911.446885824 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 273 rep_seed= 20261093 elapsed_seconds= 933.256366968 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 274 rep_seed= 20261094 elapsed_seconds= 931.952946901 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 275 rep_seed= 20261095 elapsed_seconds= 923.805917978 
2026-08-25 08:14:37 CEST COMPLETE rep_id= 276 rep_seed= 20261096 elapsed_seconds= 930.178869963 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 277 rep_seed= 20261097 elapsed_seconds= 919.449492931 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 278 rep_seed= 20261098 elapsed_seconds= 937.212470055 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 279 rep_seed= 20261099 elapsed_seconds= 899.452788115 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 280 rep_seed= 20261100 elapsed_seconds= 910.907627106 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 281 rep_seed= 20261101 elapsed_seconds= 938.055562973 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 282 rep_seed= 20261102 elapsed_seconds= 902.896194935 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 283 rep_seed= 20261103 elapsed_seconds= 942.116154909 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 284 rep_seed= 20261104 elapsed_seconds= 914.433233976 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 285 rep_seed= 20261105 elapsed_seconds= 902.538661003 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 286 rep_seed= 20261106 elapsed_seconds= 932.076837063 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 287 rep_seed= 20261107 elapsed_seconds= 930.250226021 
2026-08-25 08:30:19 CEST COMPLETE rep_id= 288 rep_seed= 20261108 elapsed_seconds= 926.571033001 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 289 rep_seed= 20261109 elapsed_seconds= 897.46407795 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 290 rep_seed= 20261110 elapsed_seconds= 923.820686102 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 291 rep_seed= 20261111 elapsed_seconds= 929.483652115 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 292 rep_seed= 20261112 elapsed_seconds= 937.388892174 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 293 rep_seed= 20261113 elapsed_seconds= 934.607342958 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 294 rep_seed= 20261114 elapsed_seconds= 914.307604074 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 295 rep_seed= 20261115 elapsed_seconds= 932.046064138 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 296 rep_seed= 20261116 elapsed_seconds= 893.277846098 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 297 rep_seed= 20261117 elapsed_seconds= 941.950003147 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 298 rep_seed= 20261118 elapsed_seconds= 936.741348982 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 299 rep_seed= 20261119 elapsed_seconds= 922.717177868 
2026-08-25 08:46:01 CEST COMPLETE rep_id= 300 rep_seed= 20261120 elapsed_seconds= 910.882598877 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 301 rep_seed= 20261121 elapsed_seconds= 979.50891304 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 302 rep_seed= 20261122 elapsed_seconds= 954.174889088 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 303 rep_seed= 20261123 elapsed_seconds= 970.37754488 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 304 rep_seed= 20261124 elapsed_seconds= 952.833400011 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 305 rep_seed= 20261125 elapsed_seconds= 963.646542072 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 306 rep_seed= 20261126 elapsed_seconds= 981.56889987 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 307 rep_seed= 20261127 elapsed_seconds= 986.712801933 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 308 rep_seed= 20261128 elapsed_seconds= 978.817900896 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 309 rep_seed= 20261129 elapsed_seconds= 982.213996887 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 310 rep_seed= 20261130 elapsed_seconds= 984.318585873 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 311 rep_seed= 20261131 elapsed_seconds= 964.661143064 
2026-08-25 09:02:28 CEST COMPLETE rep_id= 312 rep_seed= 20261132 elapsed_seconds= 952.606185913 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 313 rep_seed= 20261133 elapsed_seconds= 1132.55275607 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 314 rep_seed= 20261134 elapsed_seconds= 1131.53727698 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 315 rep_seed= 20261135 elapsed_seconds= 1092.64635706 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 316 rep_seed= 20261136 elapsed_seconds= 1117.34663796 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 317 rep_seed= 20261137 elapsed_seconds= 1140.60089898 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 318 rep_seed= 20261138 elapsed_seconds= 1136.09873605 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 319 rep_seed= 20261139 elapsed_seconds= 1110.58733392 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 320 rep_seed= 20261140 elapsed_seconds= 1130.59347391 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 321 rep_seed= 20261141 elapsed_seconds= 1131.8432591 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 322 rep_seed= 20261142 elapsed_seconds= 1119.47047997 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 323 rep_seed= 20261143 elapsed_seconds= 1134.18942404 
2026-08-25 09:21:29 CEST COMPLETE rep_id= 324 rep_seed= 20261144 elapsed_seconds= 1126.48127604 
2026-08-25 09:39:20 CEST COMPLETE rep_id= 325 rep_seed= 20261145 elapsed_seconds= 1064.95385504 
2026-08-25 09:39:20 CEST COMPLETE rep_id= 326 rep_seed= 20261146 elapsed_seconds= 1058.55655003 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 327 rep_seed= 20261147 elapsed_seconds= 1070.44117308 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 328 rep_seed= 20261148 elapsed_seconds= 1064.65020895 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 329 rep_seed= 20261149 elapsed_seconds= 1060.81287599 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 330 rep_seed= 20261150 elapsed_seconds= 1042.32647896 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 331 rep_seed= 20261151 elapsed_seconds= 1067.05089402 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 332 rep_seed= 20261152 elapsed_seconds= 1046.05973601 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 333 rep_seed= 20261153 elapsed_seconds= 1071.77774096 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 334 rep_seed= 20261154 elapsed_seconds= 1056.0227201 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 335 rep_seed= 20261155 elapsed_seconds= 1057.19497609 
2026-08-25 09:39:21 CEST COMPLETE rep_id= 336 rep_seed= 20261156 elapsed_seconds= 1038.09252095 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 337 rep_seed= 20261157 elapsed_seconds= 975.134362221 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 338 rep_seed= 20261158 elapsed_seconds= 994.633880138 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 339 rep_seed= 20261159 elapsed_seconds= 993.350460052 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 340 rep_seed= 20261160 elapsed_seconds= 977.572788 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 341 rep_seed= 20261161 elapsed_seconds= 978.936911106 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 342 rep_seed= 20261162 elapsed_seconds= 993.730910063 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 343 rep_seed= 20261163 elapsed_seconds= 975.385309219 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 344 rep_seed= 20261164 elapsed_seconds= 998.515236139 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 345 rep_seed= 20261165 elapsed_seconds= 984.576239109 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 346 rep_seed= 20261166 elapsed_seconds= 999.068248034 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 347 rep_seed= 20261167 elapsed_seconds= 996.520213127 
2026-08-25 09:56:00 CEST COMPLETE rep_id= 348 rep_seed= 20261168 elapsed_seconds= 997.274216175 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 349 rep_seed= 20261169 elapsed_seconds= 1022.31935692 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 350 rep_seed= 20261170 elapsed_seconds= 997.110527992 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 351 rep_seed= 20261171 elapsed_seconds= 1008.10161781 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 352 rep_seed= 20261172 elapsed_seconds= 1032.90261388 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 353 rep_seed= 20261173 elapsed_seconds= 1016.49824595 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 354 rep_seed= 20261174 elapsed_seconds= 1016.33899498 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 355 rep_seed= 20261175 elapsed_seconds= 980.229219913 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 356 rep_seed= 20261176 elapsed_seconds= 1014.56324387 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 357 rep_seed= 20261177 elapsed_seconds= 1012.09540582 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 358 rep_seed= 20261178 elapsed_seconds= 1019.34039402 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 359 rep_seed= 20261179 elapsed_seconds= 1027.06872606 
2026-08-25 10:13:13 CEST COMPLETE rep_id= 360 rep_seed= 20261180 elapsed_seconds= 1016.41662383 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 361 rep_seed= 20261181 elapsed_seconds= 1050.67360401 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 362 rep_seed= 20261182 elapsed_seconds= 1044.89172006 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 363 rep_seed= 20261183 elapsed_seconds= 1042.57962108 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 364 rep_seed= 20261184 elapsed_seconds= 1011.07554197 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 365 rep_seed= 20261185 elapsed_seconds= 1042.15044498 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 366 rep_seed= 20261186 elapsed_seconds= 1029.26057005 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 367 rep_seed= 20261187 elapsed_seconds= 1047.34347892 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 368 rep_seed= 20261188 elapsed_seconds= 1040.75192499 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 369 rep_seed= 20261189 elapsed_seconds= 1046.29056597 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 370 rep_seed= 20261190 elapsed_seconds= 1044.42168903 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 371 rep_seed= 20261191 elapsed_seconds= 1049.35333395 
2026-08-25 10:30:43 CEST COMPLETE rep_id= 372 rep_seed= 20261192 elapsed_seconds= 1024.21566892 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 373 rep_seed= 20261193 elapsed_seconds= 1039.26072979 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 374 rep_seed= 20261194 elapsed_seconds= 1047.29107189 
2026-08-25 10:48:25 CEST COMPLETE rep_id= 375 rep_seed= 20261195 elapsed_seconds= 1041.46118188 
